Date,Price,Open,High,Low,Vol.,Change %,mean_OC,mean_LH
2017-01-26,915.6,894.4,919.3,893.5,33800.0,2.36%,906.4,905.0
2017-01-25,894.4,893.8,905.7,883.6,37900.0,0.07%,894.7,894.1
2017-01-24,893.8,921.5,925.6,889.2,58870.0,-3.01%,907.4,907.6
2017-01-23,921.5,918.8,928.0,910.8,32740.0,0.29%,919.4,920.1
2017-01-22,918.8,919.8,938.4,888.6,47930.0,-0.11%,913.5,919.3
2017-01-21,919.8,892.9,928.9,889.5,40380.0,3.02%,909.2,906.3
2017-01-20,892.9,895.2,901.5,878.9,38870.0,-0.26%,890.2,894.0
2017-01-19,895.2,872.0,905.3,870.7,58440.0,2.66%,888.0,883.6
2017-01-18,872.0,899.7,913.7,845.9,69260.0,-3.07%,879.8,885.9
2017-01-17,899.7,827.3,906.4,825.0,82210.0,8.74%,865.7,863.5
2017-01-16,827.3,821.2,836.7,817.7,33220.0,0.75%,827.2,824.2
2017-01-15,821.2,819.6,826.4,808.6,24400.0,0.19%,817.5,820.4
2017-01-14,819.6,824.8,838.9,808.3,44210.0,-0.63%,823.6,822.2
2017-01-13,824.8,810.1,835.0,771.0,89860.0,1.82%,803.0,817.5
2017-01-12,810.1,785.4,828.2,739.5,120240.0,3.14%,783.9,797.8
2017-01-11,785.4,904.4,917.7,751.6,194440.0,-13.15%,834.7,844.9
2017-01-10,904.4,899.8,911.3,890.1,53710.0,0.51%,900.7,902.1
2017-01-09,899.8,900.9,910.5,870.9,62580.0,-0.12%,890.7,900.3
2017-01-08,900.9,888.9,936.1,875.8,76910.0,1.35%,906.0,894.9
2017-01-07,888.9,886.2,900.9,806.7,130660.0,0.31%,853.8,887.5
2017-01-06,886.2,989.3,1027.4,852.5,194290.0,-10.43%,940.0,937.8
2017-01-05,989.3,1135.4,1150.6,874.5,240010.0,-12.86%,1012.5,1062.3
2017-01-04,1135.4,1033.3,1148.5,1022.3,156270.0,9.88%,1085.4,1084.3
2017-01-03,1033.3,1017.0,1035.5,1006.5,54790.0,1.60%,1021.0,1025.2
2017-01-02,1017.0,995.4,1031.7,990.2,64950.0,2.17%,1011.0,1006.2
2017-01-01,995.4,963.4,1001.6,956.1,41150.0,3.33%,978.9,979.4
2016-12-31,963.4,959.0,965.5,942.4,27560.0,0.45%,954.0,961.2
2016-12-30,959.0,971.1,971.6,927.4,70840.0,-1.24%,949.5,965.0
2016-12-29,971.1,972.2,982.6,949.2,61130.0,-0.11%,965.9,971.7
2016-12-28,972.2,925.8,974.5,925.5,77290.0,5.01%,950.0,949.0
2016-12-27,925.8,898.4,937.9,893.4,49690.0,3.05%,915.6,912.1
2016-12-26,898.4,891.1,909.3,885.9,38790.0,0.82%,897.6,894.8
2016-12-25,891.1,891.1,895.2,851.4,42480.0,0.00%,873.3,891.1
2016-12-24,891.1,917.2,920.5,880.8,46030.0,-2.85%,900.6,904.2
2016-12-23,917.2,860.2,920.3,858.0,102220.0,6.63%,889.1,888.7
2016-12-22,860.2,829.2,874.7,828.9,70560.0,3.73%,851.8,844.7
2016-12-21,829.2,799.1,833.1,796.0,65290.0,3.77%,814.5,814.2
2016-12-20,799.1,789.8,800.0,787.1,34480.0,1.18%,793.5,794.5
2016-12-19,789.8,789.0,793.7,786.3,25460.0,0.10%,790.0,789.4
2016-12-18,789.0,787.2,791.3,783.8,14530.0,0.23%,787.5,788.1
2016-12-17,787.2,782.0,791.6,779.4,23580.0,0.65%,785.5,784.6
2016-12-16,782.0,775.2,783.9,773.3,27610.0,0.88%,778.6,778.6
2016-12-15,775.2,776.5,780.3,773.1,26220.0,-0.17%,776.7,775.9
2016-12-14,776.5,778.7,780.8,771.0,24780.0,-0.29%,775.9,777.6
2016-12-13,778.7,778.5,790.3,767.8,33110.0,0.03%,779.0,778.6
2016-12-12,778.5,767.9,781.3,767.9,28760.0,1.38%,774.6,773.2
2016-12-11,767.9,774.0,774.2,763.0,17140.0,-0.79%,768.6,771.0
2016-12-10,774.0,770.5,777.0,769.2,18020.0,0.46%,773.1,772.2
2016-12-09,770.5,768.5,773.5,765.0,24180.0,0.26%,769.2,769.5
2016-12-08,768.5,765.6,773.4,761.2,28780.0,0.38%,767.3,767.0
2016-12-07,765.6,758.2,769.0,754.3,34870.0,0.97%,761.6,761.9
2016-12-06,758.2,754.3,762.5,750.9,33430.0,0.51%,756.7,756.2
2016-12-05,754.3,766.4,769.2,746.0,51170.0,-1.57%,757.6,760.3
2016-12-04,766.4,764.2,769.2,758.8,19160.0,0.28%,764.0,765.3
2016-12-03,764.2,770.9,772.3,755.8,38450.0,-0.87%,764.0,767.5
2016-12-02,770.9,752.6,779.0,752.3,63220.0,2.43%,765.6,761.8
2016-12-01,752.6,742.5,755.5,741.1,54030.0,1.37%,748.3,747.5
2016-11-30,742.5,732.6,745.4,730.6,39280.0,1.36%,738.0,737.5
2016-11-29,732.6,733.3,737.0,727.8,32570.0,-0.10%,732.4,733.0
2016-11-28,733.3,729.4,738.1,727.7,34120.0,0.53%,732.9,731.3
2016-11-27,729.4,734.1,738.3,727.1,21350.0,-0.64%,732.7,731.8
2016-11-26,734.1,740.4,741.0,725.6,22580.0,-0.84%,733.3,737.2
2016-11-25,740.4,735.3,741.3,729.0,28850.0,0.69%,735.1,737.8
2016-11-24,735.3,741.1,744.2,726.2,37240.0,-0.78%,735.2,738.2
2016-11-23,741.1,749.3,750.9,731.3,37870.0,-1.10%,741.1,745.2
2016-11-22,749.3,736.2,754.0,730.6,44440.0,1.79%,742.3,742.8
2016-11-21,736.2,728.5,744.3,726.5,32510.0,1.05%,735.4,732.4
2016-11-20,728.5,747.9,752.3,712.8,47420.0,-2.59%,732.5,738.2
2016-11-19,747.9,747.0,755.3,737.4,25630.0,0.12%,746.3,747.5
2016-11-18,747.0,737.5,751.4,731.0,39710.0,1.28%,741.2,742.2
2016-11-17,737.5,740.3,751.9,730.1,62770.0,-0.37%,741.0,738.9
2016-11-16,740.3,711.1,746.0,708.1,79570.0,4.10%,727.0,725.7
2016-11-15,711.1,704.6,716.9,697.9,41400.0,0.93%,707.4,707.9
2016-11-14,704.6,702.0,708.0,696.1,37750.0,0.37%,702.0,703.3
2016-11-13,702.0,704.3,705.6,685.0,36140.0,-0.33%,695.3,703.1
2016-11-12,704.3,715.0,717.4,701.1,27600.0,-1.50%,709.2,709.6
2016-11-11,715.0,714.6,719.8,711.7,25580.0,0.06%,715.8,714.8
2016-11-10,714.6,721.4,723.0,707.3,33330.0,-0.95%,715.1,718.0
2016-11-09,721.4,710.9,741.2,707.1,70700.0,1.48%,724.2,716.1
2016-11-08,710.9,705.4,714.6,701.0,39730.0,0.78%,707.8,708.1
2016-11-07,705.4,709.9,711.7,698.3,30740.0,-0.64%,705.0,707.6
2016-11-06,709.9,702.1,714.1,697.6,25810.0,1.11%,705.9,706.0
2016-11-05,702.1,702.1,706.4,694.0,22020.0,0.00%,700.2,702.1
2016-11-04,702.1,684.9,706.6,681.3,48240.0,2.51%,694.0,693.5
2016-11-03,684.9,733.5,744.4,670.4,96410.0,-6.63%,707.4,709.2
2016-11-02,733.5,726.8,735.8,718.1,39040.0,0.93%,727.0,730.1
2016-11-01,726.8,698.7,734.4,695.2,68070.0,4.02%,714.8,712.8
2016-10-31,698.7,697.3,707.2,682.2,38050.0,0.20%,694.7,698.0
2016-10-30,697.3,715.0,714.9,689.5,39330.0,-2.47%,702.2,706.1
2016-10-29,715.0,686.2,720.2,685.2,54030.0,4.18%,702.7,700.6
2016-10-28,686.2,682.3,688.4,678.6,38970.0,0.58%,683.5,684.2
2016-10-27,682.3,674.7,687.9,672.3,46560.0,1.13%,680.1,678.5
2016-10-26,674.7,651.0,678.4,651.4,47670.0,3.64%,664.9,662.9
2016-10-25,651.0,650.5,662.5,647.7,36740.0,0.08%,655.1,650.8
2016-10-24,650.5,653.0,654.3,645.7,33240.0,-0.39%,650.0,651.8
2016-10-23,653.0,655.5,661.2,648.8,21910.0,-0.37%,655.0,654.2
2016-10-22,655.5,630.5,659.9,629.7,37100.0,3.97%,644.8,643.0
2016-10-21,630.5,628.3,633.3,627.6,28090.0,0.34%,630.5,629.4
2016-10-20,628.3,629.1,630.8,625.5,20940.0,-0.11%,628.1,628.7
2016-10-19,629.1,635.3,637.3,624.1,35290.0,-0.99%,630.7,632.2
2016-10-18,635.3,637.4,639.3,632.2,24600.0,-0.32%,635.8,636.3
2016-10-17,637.4,640.1,641.3,634.9,27690.0,-0.43%,638.1,638.8
2016-10-16,640.1,637.0,642.2,636.4,12890.0,0.49%,639.3,638.5
2016-10-15,637.0,637.9,641.4,635.1,12380.0,-0.14%,638.2,637.5
2016-10-14,637.9,635.6,640.5,630.7,31420.0,0.37%,635.6,636.8
2016-10-13,635.6,636.0,639.5,632.3,25620.0,-0.06%,635.9,635.8
2016-10-12,636.0,640.5,642.5,632.2,26950.0,-0.70%,637.4,638.2
2016-10-11,640.5,617.3,642.3,615.6,55770.0,3.75%,629.0,628.9
2016-10-10,617.3,615.8,618.8,612.8,25230.0,0.25%,615.8,616.5
2016-10-09,615.8,617.7,618.3,613.0,13430.0,-0.30%,615.6,616.8
2016-10-08,617.7,616.0,619.6,614.9,13620.0,0.26%,617.2,616.9
2016-10-07,616.0,611.0,619.4,609.1,32730.0,0.83%,614.2,613.5
2016-10-06,611.0,611.8,612.7,608.5,21630.0,-0.14%,610.6,611.4
2016-10-05,611.8,609.0,613.7,608.0,23400.0,0.47%,610.9,610.4
2016-10-04,609.0,611.6,612.7,606.5,24990.0,-0.43%,609.6,610.3
2016-10-03,611.6,610.7,613.2,608.5,21950.0,0.15%,610.9,611.2
2016-10-02,610.7,613.4,614.2,607.7,16540.0,-0.44%,611.0,612.0
2016-10-01,613.4,608.1,615.0,607.1,16930.0,0.87%,611.0,610.8
2016-09-30,608.1,604.7,608.8,602.3,23950.0,0.57%,605.5,606.4
2016-09-29,604.7,604.7,607.2,602.0,25320.0,0.00%,604.6,604.7
2016-09-28,604.7,605.5,606.9,602.6,18940.0,-0.13%,604.8,605.1
2016-09-27,605.5,606.5,609.0,601.7,25550.0,-0.18%,605.4,606.0
2016-09-26,606.5,601.5,608.5,598.2,27510.0,0.84%,603.4,604.0
2016-09-25,601.5,602.6,604.9,598.3,13280.0,-0.18%,601.6,602.0
2016-09-24,602.6,602.9,605.9,600.5,13470.0,-0.05%,603.2,602.8
2016-09-23,602.9,595.6,603.7,594.1,25920.0,1.22%,598.9,599.2
2016-09-22,595.6,597.2,599.8,592.8,22440.0,-0.26%,596.3,596.4
2016-09-21,597.2,609.2,608.8,591.7,36860.0,-1.98%,600.2,603.2
2016-09-20,609.2,609.8,611.3,605.9,22610.0,-0.10%,608.6,609.5
2016-09-19,609.8,610.7,612.4,607.0,21240.0,-0.14%,609.7,610.2
2016-09-18,610.7,607.1,612.4,605.2,16330.0,0.60%,608.8,608.9
2016-09-17,607.1,607.8,609.6,604.5,15890.0,-0.12%,607.0,607.5
2016-09-16,607.8,608.1,610.4,605.2,21850.0,-0.05%,607.8,608.0
2016-09-15,608.1,609.5,610.7,605.1,22690.0,-0.23%,607.9,608.8
2016-09-14,609.5,608.6,612.2,606.4,24240.0,0.15%,609.3,609.0
2016-09-13,608.6,608.0,612.0,604.9,27520.0,0.10%,608.5,608.3
2016-09-12,608.0,605.6,610.6,603.0,27950.0,0.39%,606.8,606.8
2016-09-11,605.6,624.5,630.8,592.8,36540.0,-3.03%,611.8,615.0
2016-09-10,624.5,623.2,627.5,621.1,15280.0,0.22%,624.3,623.9
2016-09-09,623.2,625.6,627.6,617.3,28330.0,-0.39%,622.5,624.4
2016-09-08,625.6,613.2,629.3,611.3,36330.0,2.02%,620.3,619.4
2016-09-07,613.2,610.4,616.5,606.2,30030.0,0.45%,611.4,611.8
2016-09-06,610.4,605.8,612.0,603.5,24330.0,0.77%,607.8,608.1
2016-09-05,605.8,609.5,610.6,598.8,25290.0,-0.62%,604.7,607.6
2016-09-04,609.5,598.8,615.2,590.8,30690.0,1.79%,603.0,604.1
2016-09-03,598.8,575.3,605.0,572.6,35700.0,4.09%,588.8,587.0
2016-09-02,575.3,572.0,577.6,569.3,26610.0,0.58%,573.5,573.6
2016-09-01,572.0,573.9,705.0,569.4,25870.0,-0.33%,637.2,573.0
2016-08-31,573.9,577.3,578.3,571.7,24930.0,-0.60%,575.0,575.6
2016-08-30,577.3,574.2,579.9,572.5,27480.0,0.54%,576.2,575.8
2016-08-29,574.2,575.0,578.6,571.4,23860.0,-0.13%,575.0,574.6
2016-08-28,575.0,570.3,576.3,569.2,12830.0,0.81%,572.8,572.6
2016-08-27,570.3,579.4,580.4,567.3,18690.0,-1.56%,573.8,574.8
2016-08-26,579.4,578.0,582.7,575.8,21170.0,0.24%,579.2,578.7
2016-08-25,578.0,579.7,580.7,570.8,32730.0,-0.29%,575.8,578.9
2016-08-24,579.7,583.6,584.5,576.8,28060.0,-0.67%,580.6,581.7
2016-08-23,583.6,587.5,589.9,578.6,32080.0,-0.67%,584.2,585.5
2016-08-22,587.5,580.7,591.9,577.1,33560.0,1.17%,584.5,584.1
2016-08-21,580.7,582.6,585.3,577.8,14160.0,-0.33%,581.5,581.7
2016-08-20,582.6,574.6,583.5,572.3,23120.0,1.40%,577.9,578.6
2016-08-19,574.6,573.4,577.9,566.3,25530.0,0.20%,572.1,574.0
2016-08-18,573.4,572.3,579.5,570.8,30390.0,0.18%,575.1,572.8
2016-08-17,572.3,580.2,581.1,568.7,32760.0,-1.35%,574.9,576.2
2016-08-16,580.2,567.0,583.4,563.4,37690.0,2.34%,573.4,573.6
2016-08-15,567.0,569.1,575.0,559.3,33770.0,-0.37%,567.1,568.0
2016-08-14,569.1,584.6,585.8,559.9,33070.0,-2.66%,572.8,576.9
2016-08-13,584.6,587.1,590.1,582.8,19300.0,-0.43%,586.5,585.9
2016-08-12,587.1,587.8,591.1,582.2,25500.0,-0.12%,586.7,587.5
2016-08-11,587.8,590.9,599.2,585.4,39830.0,-0.52%,592.3,589.3
2016-08-10,590.9,585.3,600.5,580.9,49570.0,0.97%,590.7,588.1
2016-08-09,585.3,589.2,591.2,581.1,25970.0,-0.68%,586.2,587.2
2016-08-08,589.2,590.8,594.2,585.4,24880.0,-0.27%,589.8,590.0
2016-08-07,590.8,586.5,596.0,580.9,26200.0,0.75%,588.5,588.6
2016-08-06,586.5,574.7,596.7,565.3,25380.0,2.05%,581.0,580.6
2016-08-05,574.7,576.2,580.0,565.8,27890.0,-0.27%,572.9,575.5
2016-08-04,576.2,566.4,584.9,559.5,44820.0,1.73%,572.2,571.3
2016-08-03,566.4,513.4,573.1,514.1,85930.0,10.32%,543.6,539.9
2016-08-02,513.4,607.0,613.8,471.4,130910.0,-15.42%,542.6,560.2
2016-08-01,607.0,621.9,627.9,603.5,66660.0,-2.39%,615.7,614.5
2016-07-31,621.9,654.7,654.9,621.4,62890.0,-5.02%,638.1,638.3
2016-07-30,654.7,655.4,657.5,652.1,19350.0,-0.11%,654.8,655.0
2016-07-29,655.4,654.1,657.4,651.0,27040.0,0.20%,654.2,654.8
2016-07-28,654.1,654.5,658.0,650.8,28110.0,-0.06%,654.4,654.3
2016-07-27,654.5,654.4,659.1,646.0,29890.0,0.02%,652.5,654.5
2016-07-26,654.4,654.0,657.8,643.5,49390.0,0.06%,650.6,654.2
2016-07-25,654.0,659.3,662.5,651.1,34380.0,-0.80%,656.8,656.6
2016-07-24,659.3,655.2,664.2,651.0,29820.0,0.63%,657.6,657.2
2016-07-23,655.2,651.1,658.2,648.0,29890.0,0.62%,653.1,653.2
2016-07-22,651.1,664.6,669.4,645.7,65900.0,-2.03%,657.5,657.9
2016-07-21,664.6,664.4,666.5,657.8,32170.0,0.03%,662.1,664.5
2016-07-20,664.4,671.1,672.3,659.5,37560.0,-1.00%,665.9,667.8
2016-07-19,671.1,670.4,673.2,663.6,30400.0,0.11%,668.4,670.8
2016-07-18,670.4,676.3,680.4,664.6,42580.0,-0.88%,672.5,673.3
2016-07-17,676.3,660.7,680.9,660.1,46840.0,2.37%,670.5,668.5
2016-07-16,660.7,664.2,665.4,655.7,20390.0,-0.53%,660.5,662.5
2016-07-15,664.2,657.3,667.5,656.5,35830.0,1.06%,662.0,660.8
2016-07-14,657.3,661.2,661.9,646.3,48200.0,-0.59%,654.1,659.2
2016-07-13,661.2,670.6,672.0,656.0,62960.0,-1.40%,664.0,665.9
2016-07-12,670.6,646.7,673.2,644.6,66590.0,3.69%,658.9,658.7
2016-07-11,646.7,647.1,657.5,640.0,45940.0,-0.06%,648.8,646.9
2016-07-10,647.1,651.8,652.0,636.8,29260.0,-0.72%,644.4,649.5
2016-07-09,651.8,662.8,663.5,620.7,96010.0,-1.65%,642.1,657.3
2016-07-08,662.8,635.3,663.4,630.2,75890.0,4.33%,646.8,649.0
2016-07-07,635.3,672.7,676.2,605.0,153610.0,-5.57%,640.6,654.0
2016-07-06,672.7,663.7,678.4,662.2,47050.0,1.36%,670.3,668.2
2016-07-05,663.7,675.2,679.2,657.3,54640.0,-1.70%,668.2,669.5
2016-07-04,675.2,661.6,679.0,644.0,63910.0,2.04%,661.5,668.4
2016-07-03,661.6,698.1,701.5,644.6,99270.0,-5.22%,673.0,679.9
2016-07-02,698.1,674.6,700.5,671.5,67380.0,3.48%,686.0,686.4
2016-07-01,674.6,670.0,685.1,661.1,92230.0,0.68%,673.1,672.3
2016-06-30,670.0,636.5,673.0,631.2,88200.0,5.26%,652.1,653.2
2016-06-29,636.5,644.9,645.9,621.8,80220.0,-1.29%,633.8,640.7
2016-06-28,644.9,644.7,659.3,634.3,76660.0,0.04%,646.8,644.8
2016-06-27,644.7,625.4,650.3,615.2,99810.0,3.08%,632.8,635.0
2016-06-26,625.4,663.5,665.2,609.9,88930.0,-5.74%,637.5,644.5
2016-06-25,663.5,656.9,688.1,640.8,100460.0,1.01%,664.5,660.2
2016-06-24,656.9,620.8,687.4,616.4,196690.0,5.81%,651.9,638.8
2016-06-23,620.8,590.6,629.5,539.3,261740.0,5.13%,584.4,605.7
2016-06-22,590.6,667.4,677.8,586.6,202320.0,-11.51%,632.2,629.0
2016-06-21,667.4,734.0,732.2,626.0,248080.0,-9.07%,679.1,700.7
2016-06-20,734.0,761.0,764.6,717.4,112290.0,-3.56%,741.0,747.5
2016-06-19,761.0,753.8,765.1,740.4,60450.0,0.96%,752.8,757.4
2016-06-18,753.8,743.9,776.0,727.1,120530.0,1.33%,751.5,748.8
2016-06-17,743.9,761.2,771.9,704.2,215870.0,-2.27%,738.0,752.5
2016-06-16,761.2,690.8,769.7,687.4,229570.0,10.20%,728.5,726.0
2016-06-15,690.8,685.1,695.1,670.5,78620.0,0.82%,682.8,688.0
2016-06-14,685.1,700.1,702.5,654.7,135650.0,-2.13%,678.6,692.6
2016-06-13,700.1,666.5,718.2,652.8,216730.0,5.03%,685.5,683.3
2016-06-12,666.5,591.6,683.8,592.8,217380.0,12.67%,638.3,629.0
2016-06-11,591.6,577.9,592.6,576.3,42220.0,2.37%,584.5,584.8
2016-06-10,577.9,574.7,579.3,571.1,45500.0,0.56%,575.2,576.3
2016-06-09,574.7,580.5,580.7,569.3,48610.0,-1.00%,575.0,577.6
2016-06-08,580.5,575.6,582.4,567.8,49600.0,0.86%,575.1,578.0
2016-06-07,575.6,583.6,591.3,543.6,84690.0,-1.37%,567.5,579.6
2016-06-06,583.6,574.9,586.7,571.7,63680.0,1.51%,579.2,579.2
2016-06-05,574.9,572.0,583.6,567.8,64520.0,0.52%,575.7,573.5
2016-06-04,572.0,567.0,592.7,560.9,87410.0,0.87%,576.8,569.5
2016-06-03,567.0,537.1,573.7,534.3,106250.0,5.57%,554.0,552.0
2016-06-02,537.1,537.4,541.5,530.5,52880.0,-0.06%,536.0,537.2
2016-06-01,537.4,528.9,542.3,521.3,72410.0,1.60%,531.8,533.1
2016-05-31,528.9,532.3,546.9,513.2,114080.0,-0.63%,530.0,530.6
2016-05-30,532.3,516.0,544.2,512.8,77530.0,3.14%,528.5,524.1
2016-05-29,516.0,524.2,548.0,493.2,152570.0,-1.56%,520.6,520.1
2016-05-28,524.2,474.0,531.8,467.0,150170.0,10.58%,499.4,499.1
2016-05-27,474.0,453.3,479.2,452.7,135680.0,4.58%,465.9,463.6
2016-05-26,453.3,449.8,454.3,447.7,37720.0,0.78%,451.0,451.6
2016-05-25,449.8,446.1,451.2,445.4,37720.0,0.82%,448.3,448.0
2016-05-24,446.1,443.7,447.9,442.0,33220.0,0.55%,444.9,444.9
2016-05-23,443.7,439.6,445.0,438.2,35900.0,0.93%,441.6,441.6
2016-05-22,439.6,443.6,444.2,436.9,28740.0,-0.91%,440.5,441.6
2016-05-21,443.6,442.1,445.2,439.7,23000.0,0.35%,442.4,442.9
2016-05-20,442.1,442.7,447.8,435.4,48430.0,-0.12%,441.6,442.4
2016-05-19,442.7,454.2,455.2,441.1,59390.0,-2.55%,448.1,448.4
2016-05-18,454.2,453.3,456.6,452.4,32610.0,0.21%,454.5,453.8
2016-05-17,453.3,454.9,456.3,451.7,34630.0,-0.36%,454.0,454.1
2016-05-16,454.9,458.1,459.6,450.7,36600.0,-0.71%,455.1,456.5
2016-05-15,458.1,456.4,460.3,455.0,21200.0,0.37%,457.6,457.2
2016-05-14,456.4,455.4,457.7,453.6,20360.0,0.23%,455.6,455.9
2016-05-13,455.4,454.4,457.2,451.5,32390.0,0.22%,454.4,454.9
2016-05-12,454.4,452.5,455.3,448.4,49190.0,0.43%,451.9,453.4
2016-05-11,452.5,449.4,456.1,449.6,39970.0,0.70%,452.9,450.9
2016-05-10,449.4,460.4,462.1,446.8,59990.0,-2.41%,454.5,454.9
2016-05-09,460.4,457.9,464.2,455.4,48420.0,0.56%,459.8,459.1
2016-05-08,457.9,458.5,460.2,454.9,27600.0,-0.13%,457.5,458.2
2016-05-07,458.5,459.6,460.6,454.6,30970.0,-0.24%,457.6,459.1
2016-05-06,459.6,448.1,461.5,445.7,68430.0,2.56%,453.6,453.9
2016-05-05,448.1,445.8,449.2,444.4,41890.0,0.51%,446.8,447.0
2016-05-04,445.8,450.3,450.9,444.2,39440.0,-0.99%,447.5,448.1
2016-05-03,450.3,444.2,451.5,441.5,49750.0,1.37%,446.5,447.2
2016-05-02,444.2,452.2,453.9,440.2,73850.0,-1.78%,447.0,448.2
2016-05-01,452.2,448.5,454.2,447.5,21750.0,0.83%,450.9,450.4
2016-04-30,448.5,455.0,456.9,446.6,35310.0,-1.42%,451.8,451.8
2016-04-29,455.0,448.5,456.3,445.2,44850.0,1.45%,450.8,451.8
2016-04-28,448.5,447.0,450.1,433.9,81940.0,0.33%,442.0,447.8
2016-04-27,447.0,466.0,467.9,444.6,90810.0,-4.08%,456.2,456.5
2016-04-26,466.0,461.7,468.9,459.2,67560.0,0.92%,464.0,463.9
2016-04-25,461.7,457.6,466.2,451.8,81660.0,0.91%,459.0,459.6
2016-04-24,457.6,450.1,461.8,447.9,74430.0,1.66%,454.9,453.9
2016-04-23,450.1,445.3,451.5,443.1,42360.0,1.08%,447.3,447.7
2016-04-22,445.3,449.3,450.2,441.9,49710.0,-0.90%,446.0,447.3
2016-04-21,449.3,441.2,450.8,439.5,63130.0,1.85%,445.1,445.2
2016-04-20,441.2,434.9,442.9,432.5,74360.0,1.43%,437.7,438.0
2016-04-19,434.9,427.7,436.1,426.8,45680.0,1.69%,431.5,431.3
2016-04-18,427.7,426.3,429.1,424.4,32580.0,0.34%,426.8,427.0
2016-04-17,426.3,430.0,430.6,423.8,25590.0,-0.88%,427.2,428.1
2016-04-16,430.0,428.7,432.0,426.8,29020.0,0.32%,429.4,429.4
2016-04-15,428.7,424.0,429.5,423.3,54120.0,1.10%,426.4,426.4
2016-04-14,424.0,423.5,425.4,421.8,30660.0,0.13%,423.6,423.8
2016-04-13,423.5,424.7,426.6,421.4,38090.0,-0.30%,424.0,424.1
2016-04-12,424.7,421.4,426.7,420.7,57710.0,0.79%,423.7,423.0
2016-04-11,421.4,420.3,422.4,418.1,36390.0,0.28%,420.2,420.9
2016-04-10,420.3,418.0,421.6,416.7,23300.0,0.53%,419.1,419.1
2016-04-09,418.0,417.7,418.9,412.4,29430.0,0.09%,415.6,417.9
2016-04-08,417.7,420.1,423.5,415.5,46950.0,-0.58%,419.5,418.9
2016-04-07,420.1,421.3,422.0,417.9,36060.0,-0.27%,419.9,420.7
2016-04-06,421.3,422.1,422.8,419.5,32670.0,-0.19%,421.1,421.7
2016-04-05,422.1,419.3,423.7,418.0,40890.0,0.65%,420.9,420.7
2016-04-04,419.3,419.1,420.4,416.2,33440.0,0.06%,418.3,419.2
2016-04-03,419.1,418.5,420.2,417.0,22800.0,0.13%,418.6,418.8
2016-04-02,418.5,415.6,420.1,415.1,31310.0,0.69%,417.6,417.1
2016-04-01,415.6,415.7,416.9,412.8,38220.0,0.00%,414.9,415.6
2016-03-31,415.7,412.4,417.2,411.5,41840.0,0.78%,414.4,414.0
2016-03-30,412.4,415.0,416.2,408.4,43280.0,-0.62%,412.3,413.7
2016-03-29,415.0,422.2,424.5,406.4,69110.0,-1.71%,415.4,418.6
2016-03-28,422.2,424.6,425.4,419.7,43450.0,-0.56%,422.5,423.4
2016-03-27,424.6,416.5,427.4,415.5,61720.0,1.94%,421.4,420.6
2016-03-26,416.5,415.7,417.7,413.9,28060.0,0.19%,415.8,416.1
2016-03-25,415.7,414.7,417.3,412.4,34590.0,0.23%,414.9,415.2
2016-03-24,414.7,417.0,417.7,412.9,38830.0,-0.54%,415.3,415.9
2016-03-23,417.0,416.2,419.6,414.2,40610.0,0.19%,416.9,416.6
2016-03-22,416.2,411.1,417.9,410.8,49080.0,1.24%,414.4,413.6
2016-03-21,411.1,411.5,413.1,407.3,43160.0,-0.10%,410.2,411.3
2016-03-20,411.5,408.7,413.5,407.2,30540.0,0.69%,410.4,410.1
2016-03-19,408.7,408.2,410.5,402.1,37000.0,0.13%,406.3,408.4
2016-03-18,408.2,418.2,418.6,402.5,66070.0,-2.39%,410.6,413.2
2016-03-17,418.2,415.9,419.6,415.3,43820.0,0.54%,417.5,417.0
2016-03-16,415.9,415.1,417.0,413.3,44540.0,0.19%,415.1,415.5
2016-03-15,415.1,414.3,417.4,412.3,48600.0,0.20%,414.9,414.7
2016-03-14,414.3,412.4,416.1,411.2,49330.0,0.46%,413.6,413.4
2016-03-13,412.4,410.4,415.9,409.6,34980.0,0.50%,412.8,411.4
2016-03-12,410.4,419.1,420.7,407.0,59640.0,-2.09%,413.9,414.8
2016-03-11,419.1,415.8,422.4,415.1,60630.0,0.79%,418.8,417.5
2016-03-10,415.8,412.8,417.5,410.3,55740.0,0.74%,413.9,414.3
2016-03-09,412.8,411.9,414.9,408.9,50920.0,0.21%,411.9,412.4
2016-03-08,411.9,414.9,416.7,408.4,53770.0,-0.72%,412.5,413.4
2016-03-07,414.9,406.0,416.6,402.0,61770.0,2.19%,409.3,410.4
2016-03-06,406.0,399.0,412.0,393.1,62590.0,1.74%,402.6,402.5
2016-03-05,399.0,409.5,410.1,386.9,129150.0,-2.56%,398.5,404.2
2016-03-04,409.5,419.6,423.4,407.2,75270.0,-2.40%,415.3,414.6
2016-03-03,419.6,425.4,425.8,414.9,78900.0,-1.36%,420.4,422.5
2016-03-02,425.4,434.0,435.9,423.9,57750.0,-2.00%,429.9,429.7
2016-03-01,434.0,436.2,439.0,428.5,67460.0,-0.50%,433.8,435.1
2016-02-29,436.2,432.5,441.3,429.8,68770.0,0.86%,435.6,434.4
2016-02-28,432.5,431.3,435.6,421.2,50850.0,0.27%,428.4,431.9
2016-02-27,431.3,427.3,434.1,427.3,42790.0,0.93%,430.7,429.3
2016-02-26,427.3,423.5,427.6,419.1,53210.0,0.91%,423.4,425.4
